26031,6215,1000047-B,20,273,8156,18:00,20:00,001010
26032,4093,2017295,60,964,6467,16:00,18:00,111110
26033,5494,2023219,74,286,7741,7:00,9:00,101010
26034,9265,2015527,31,514,2719,11:00,13:00,000001
26035,8880,2016867,58,236,2978,7:00,9:00,101010
26036,3254,1000052-B,17,37,8343,18:00,20:00,001110
26037,1866,2016612,7,870,4429,16:00,18:00,100000
26038,513,2015576,75,274,4551,18:00,20:00,111110
26039,3026,2016741,37,597,94,10:00,13:00,001010
26040,3106,2022902,68,964,8522,18:00,20:00,000010
26041,1192,2017185,73,422,4828,7:00,9:00,000001
26042,3483,2017545,24,166,4258,9:00,11:00,011100
26043,8582,2015940,12,438,6013,9:00,11:00,000010
26044,3987,2026822,2,832,6983,16:00,18:00,000001
26045,3208,2015711,73,959,7861,11:00,13:00,000100
26046,4104,2016509,18,575,2333,9:00,11:00,100000
26047,143,2016690,18,911,8041,9:00,11:00,101010
26048,8810,2015594,23,853,5536,9:00,11:00,000001
26049,5743,2015711,74,656,9008,16:00,18:00,101000
26050,8525,2016321,55,583,9232,16:00,18:00,000100
26051,5390,2019092,19,305,4501,16:00,18:00,100000
26052,7036,2017335,14,977,6283,9:00,11:00,001000
26053,93,2015968,35,906,2992,10:00,13:00,101010
26054,2921,2026573,86,580,3558,11:00,13:00,100000
26055,9953,1000009-B,16,770,8029,11:00,13:00,001000
26056,4808,1000005-B,76,730,2576,18:00,20:00,000100
26057,2834,1000045-B,69,194,4828,9:00,11:00,111110
26058,6957,2010002,95,401,4588,18:00,20:00,000001
26059,3671,1000050-B,66,958,9719,9:00,11:00,101000
26060,7042,2015979,21,640,4007,16:00,18:00,000010
26061,9635,1000036-B,78,731,29,14:00,17:00,000001
26062,6490,1000038-B,97,517,7659,18:00,20:00,010100
26063,4461,1000001-B,38,485,6257,11:00,13:00,101010
26064,3133,2025819,55,811,8065,11:00,13:00,001010
26065,3949,1000008-B,65,57,314,14:00,17:00,001010
26066,4418,2016843,20,660,27,16:00,18:00,000001
26067,7425,1000052-B,26,477,4404,11:00,13:00,001000
26068,3434,2021269,93,923,4392,14:00,17:00,001010
26069,1712,2016932,62,672,1,14:00,17:00,001110
26070,8449,1000045-B,47,716,917,7:00,9:00,100000
26071,539,1000013-B,86,132,6118,16:00,18:00,101010
26072,8673,1000019-B,5,948,7662,10:00,13:00,111110
26073,1582,2016062,58,787,1713,10:00,13:00,000100
26074,5165,1000010-B,61,331,9581,14:00,17:00,011100
26075,8959,1000044-B,80,713,4417,18:00,20:00,000100
26076,5084,2017313,34,271,6725,11:00,13:00,010100
26077,9245,1000023-B,76,484,4757,16:00,18:00,010100
26078,8258,2015162,47,976,425,7:00,9:00,000010
26079,7122,2023221,69,98,9256,18:00,20:00,101000
26080,798,2017290,36,967,704,7:00,9:00,001110
26081,4571,2016659,76,47,9140,10:00,13:00,001000
26082,3064,2018186,97,579,5760,11:00,13:00,000001
26083,3125,2025819,61,151,7031,9:00,11:00,001010
26084,855,2016850,61,745,5734,18:00,20:00,010100
26085,1072,2017303,50,147,9018,10:00,13:00,100000
26086,4225,2019072,85,985,7177,18:00,20:00,111110
26087,1569,2016636,33,988,1999,10:00,13:00,101000
26088,650,2016701,30,683,930,14:00,17:00,000010
26089,6799,2017206,56,908,4828,11:00,13:00,011100
26090,8742,2016702,40,306,3866,18:00,20:00,000001
26091,9364,2016883,98,585,2685,14:00,17:00,100000
26092,8327,1000017-B,33,604,1797,9:00,11:00,011100
26093,4156,2016501,87,346,1380,16:00,18:00,000001
26094,5941,2018132,27,228,4477,9:00,11:00,000010
26095,8027,1000026-B,39,729,5753,16:00,18:00,000010
26096,9579,1000005-B,31,555,9594,16:00,18:00,111110
26097,7984,2025434,45,327,6983,7:00,9:00,001000
26098,818,2017274,38,47,6597,7:00,9:00,011100
26099,2982,2016699,29,953,9201,14:00,17:00,000001
26100,208,1000053-B,16,956,5852,10:00,13:00,111110
26101,7719,1000045-B,14,932,9536,14:00,17:00,000010
26102,3691,2016957,40,310,5417,10:00,13:00,001110
26103,6199,2016876,9,215,4121,14:00,17:00,001000
26104,4616,2015280,24,273,3897,18:00,20:00,101000
26105,4650,2017328,1,979,7149,16:00,18:00,010100
26106,7600,2015501,33,909,5396,11:00,13:00,001000
26107,3895,1000047-B,6,417,4728,10:00,13:00,101000
26108,1838,2024681,90,239,4771,18:00,20:00,101010
26109,8096,2015655,93,384,6168,11:00,13:00,001110
26110,9504,2017298,25,848,7897,11:00,13:00,101010
26111,5938,1000007-B,71,250,609,11:00,13:00,111110
26112,9646,2016073,97,579,5462,11:00,13:00,001000
26113,258,2026831,75,172,3005,9:00,11:00,001010
26114,7313,1000049-B,42,895,6982,11:00,13:00,111110
26115,2853,2015952,48,927,6189,7:00,9:00,010100
26116,3188,1000046-B,92,401,8534,14:00,17:00,011100
26117,8999,2017334,99,35,923,14:00,17:00,001110
26118,6495,2016361,46,801,1265,11:00,13:00,011100
26119,8173,2017182,13,852,6046,9:00,11:00,111110
26120,7753,2015734,32,770,1468,14:00,17:00,001010
26121,7126,2015152,4,14,3999,11:00,13:00,000010
26122,7987,2017175,57,27,3881,16:00,18:00,001010
26123,5995,2016058,70,92,7225,11:00,13:00,000010
26124,775,2016495,78,728,8768,16:00,18:00,100000
26125,2099,2015970,4,324,7105,7:00,9:00,001110
26126,8282,2027218,65,482,6612,10:00,13:00,011100
26127,7982,2015703,29,79,4781,16:00,18:00,101000
26128,1102,2017258,91,389,6950,10:00,13:00,101000
26129,5079,2017325,50,262,3612,18:00,20:00,001110
26130,6820,1000045-B,51,184,1053,7:00,9:00,000100
26131,8496,1000019-B,69,677,7420,11:00,13:00,010100
26132,7490,1000024-B,20,820,6825,7:00,9:00,010100
26133,92,2016640,6,633,8828,10:00,13:00,101010
26134,9036,2017517,5,456,7870,16:00,18:00,010100
26135,1870,2016098,50,170,7292,11:00,13:00,101000
26136,6232,1000017-B,42,77,9867,10:00,13:00,011100
26137,8577,2016375,63,373,5456,7:00,9:00,000001
26138,4378,1000051-B,74,323,4346,10:00,13:00,001110
26139,1288,2025967,76,487,7420,10:00,13:00,001110
26140,826,2015154,91,3,8378,16:00,18:00,111110
26141,859,2016098,18,120,1961,9:00,11:00,101010
26142,949,2016587,20,548,6879,18:00,20:00,001110
26143,4960,1000007-B,51,299,766,7:00,9:00,011100
26144,2579,2016741,63,42,1571,11:00,13:00,100000
26145,9381,2018153,28,31,5550,7:00,9:00,000001
26146,5936,2016630,55,650,7572,9:00,11:00,000010
26147,7296,2017265,44,735,3473,7:00,9:00,000100
26148,187,2015155,15,75,7147,18:00,20:00,000010
26149,1897,2015709,75,83,4922,11:00,13:00,000001
26150,4246,1000005-B,37,104,7326,10:00,13:00,011100
26151,4910,2015662,41,650,1033,10:00,13:00,001010
26152,802,1000046-B,3,296,6920,9:00,11:00,011100
26153,9819,2017298,28,313,6676,14:00,17:00,000001
26154,3886,2016375,35,918,7508,11:00,13:00,001110
26155,3272,2018184,15,606,8336,9:00,11:00,001110
26156,1445,2026821,15,775,6212,9:00,11:00,000010
26157,5798,2016653,46,968,5932,16:00,18:00,101000
26158,5402,1000046-B,40,768,1374,14:00,17:00,000001
26159,3398,2015184,32,266,9739,7:00,9:00,111110
26160,2786,2015555,34,864,6425,11:00,13:00,000001
26161,2392,2021466,63,540,5053,10:00,13:00,101000
26162,900,2017169,65,902,6982,18:00,20:00,111110
26163,5774,2021321,42,757,5920,16:00,18:00,001000
26164,8454,2016321,82,384,2680,7:00,9:00,000100
26165,6711,2021234,57,832,9242,9:00,11:00,000010
26166,3496,2015703,82,744,6544,16:00,18:00,001000
26167,6859,2025969,57,627,5779,7:00,9:00,000010
26168,3829,2025960,75,597,5533,16:00,18:00,001000
26169,6764,2016854,1,37,328,10:00,13:00,000010
26170,6551,2018164,61,494,1839,11:00,13:00,100000
26171,913,2016665,45,593,8041,18:00,20:00,101010
26172,8677,1000046-B,78,119,3793,16:00,18:00,100000
26173,2150,2016907,28,927,393,18:00,20:00,000100
26174,3343,1000045-B,69,785,8043,18:00,20:00,101000
26175,2669,2024681,51,16,3556,10:00,13:00,001000
26176,7499,2021317,62,554,3958,16:00,18:00,001000
26177,8227,2021235,86,982,8105,16:00,18:00,101010
26178,8964,1000044-B,46,342,2032,16:00,18:00,001010
26179,8282,2015250,18,81,3279,9:00,11:00,000001
26180,7319,2016940,31,292,4585,14:00,17:00,000100
26181,4336,2016921,65,185,5986,14:00,17:00,001010
26182,5576,1000019-B,65,601,8237,10:00,13:00,000010
26183,3269,2015553,100,807,5637,10:00,13:00,000100
26184,990,2015662,96,622,6555,11:00,13:00,101010
26185,1194,2027288,29,565,3642,18:00,20:00,101010
26186,5708,2024065,16,778,7147,9:00,11:00,101000
26187,8096,1000047-B,3,59,7053,14:00,17:00,001010
26188,1243,2021276,77,789,3104,7:00,9:00,001000
26189,1369,2024731,28,388,3776,16:00,18:00,101000
26190,427,2016993,30,299,9518,16:00,18:00,101010
26191,4808,2015734,45,189,9419,11:00,13:00,001110
26192,9697,1000052-B,18,773,1890,9:00,11:00,101000
26193,5768,1000050-B,49,816,7744,9:00,11:00,101000
26194,3873,2015154,29,752,6829,9:00,11:00,101010
26195,235,1000001-B,88,510,8612,18:00,20:00,011100
26196,8243,2016506,40,211,6328,16:00,18:00,111110
26197,1192,2017186,45,732,3295,18:00,20:00,101000
26198,5703,2016592,89,678,9056,16:00,18:00,100000
26199,3480,1000053-B,100,946,2881,10:00,13:00,100000
26200,8031,2017263,70,706,8828,10:00,13:00,000100
26201,552,2016676,40,264,9090,9:00,11:00,000001
26202,4596,1000052-B,10,649,3338,11:00,13:00,001010
26203,4941,2024065,85,605,3775,10:00,13:00,001000
26204,1991,1000024-B,93,382,213,7:00,9:00,000100
26205,3899,1000045-B,12,215,5614,18:00,20:00,001110
26206,242,1000046-B,30,731,2476,18:00,20:00,011100
26207,4889,1000047-B,89,791,7479,14:00,17:00,000001
26208,6941,2015316,46,433,7245,16:00,18:00,111110
26209,2545,2016499,26,219,2231,16:00,18:00,011100
26210,9304,1000001-B,5,617,7496,11:00,13:00,001110
26211,6805,2018631,73,280,8445,16:00,18:00,000100
26212,8517,2015734,19,330,2576,7:00,9:00,101000
26213,1034,1000005-B,41,993,6676,10:00,13:00,000001
26214,7319,2016993,47,560,2416,18:00,20:00,000001
26215,3499,2015969,17,847,8364,10:00,13:00,100000
26216,8595,2026805,35,230,1223,18:00,20:00,101000
26217,4714,2016673,6,988,363,11:00,13:00,101000
26218,5163,2015942,17,191,3014,16:00,18:00,101010
26219,7830,2018079,54,627,7447,14:00,17:00,000001
26220,3288,2015711,37,863,380,18:00,20:00,101000
26221,7378,2018627,1,651,7341,9:00,11:00,010100
26222,7814,2016068,98,384,2708,10:00,13:00,010100
26223,3928,1000051-B,49,251,6467,9:00,11:00,011100
26224,9564,1000013-B,29,505,3999,10:00,13:00,101010
26225,7366,2017528,59,459,929,9:00,11:00,001010
26226,2011,1000050-B,4,460,935,18:00,20:00,001110
26227,791,1000049-B,81,205,1982,18:00,20:00,000001
26228,6835,2015575,2,943,6662,10:00,13:00,001110
26229,6297,1000053-B,8,999,7788,16:00,18:00,100000
26230,5076,2027312,42,999,7089,7:00,9:00,000100
26231,5758,2017270,82,82,780,7:00,9:00,000100
26232,7555,2015702,79,22,5310,10:00,13:00,000100
26233,6472,1000025-B,51,302,1131,18:00,20:00,010100
26234,705,2025974,86,461,5488,18:00,20:00,001000
26235,2101,2016937,17,110,5317,9:00,11:00,101010
26236,5042,2017227,58,241,100,18:00,20:00,101000
26237,473,1000034-B,54,174,3311,11:00,13:00,101010
26238,5458,2021466,39,441,3104,18:00,20:00,111110
26239,1172,2018120,60,202,7763,9:00,11:00,001000
26240,6092,2015678,6,427,2986,11:00,13:00,100000
26241,5289,2018152,44,219,4045,7:00,9:00,011100
26242,1992,2016090,8,900,3440,9:00,11:00,101000
26243,5940,2016377,64,439,7474,14:00,17:00,001010
26244,3072,2015688,19,267,5011,10:00,13:00,000100
26245,2830,2024676,70,177,3655,10:00,13:00,111110
26246,8656,2021286,41,653,446,14:00,17:00,111110
26247,4525,2017234,39,234,9085,16:00,18:00,011100
26248,4713,2017314,69,884,9713,14:00,17:00,101000
26249,7765,1000002-B,53,400,8461,11:00,13:00,100000
26250,6569,2015552,41,401,9157,7:00,9:00,101000
26251,5980,2016970,36,761,5102,16:00,18:00,010100
26252,4829,2018118,69,128,3406,11:00,13:00,011100
26253,8410,2017219,26,63,3881,14:00,17:00,100000
26254,3491,1000045-B,2,49,2075,7:00,9:00,000001
26255,2843,2027289,12,64,2032,11:00,13:00,000001
26256,1295,2025971,20,573,9716,7:00,9:00,010100
26257,2551,2016342,81,33,5093,11:00,13:00,011100
26258,1313,1000009-B,47,505,8237,11:00,13:00,101000
26259,8113,2015734,89,341,1626,10:00,13:00,101010
26260,3290,1000047-B,94,135,6225,14:00,17:00,000100
26261,7765,2016929,80,819,3493,9:00,11:00,000100
26262,4872,2016085,59,899,8746,16:00,18:00,001000
26263,6122,2022902,33,169,6116,18:00,20:00,000100
26264,5443,2017806,14,870,3802,10:00,13:00,101000
26265,6909,2017187,69,738,1720,18:00,20:00,111110
26266,2565,2017221,13,211,2063,16:00,18:00,000100
26267,6185,2015979,25,776,1214,9:00,11:00,000100
26268,677,2016367,36,100,425,16:00,18:00,100000
26269,3917,2016858,16,439,5838,18:00,20:00,111110
26270,3255,2025819,5,358,6052,18:00,20:00,001000
26271,5954,2017318,23,217,3130,7:00,9:00,000001
26272,2297,1000044-B,71,546,9806,14:00,17:00,001010
26273,2904,1000002-B,34,250,3296,7:00,9:00,111110
26274,8477,2026821,90,769,4592,7:00,9:00,000100
26275,7597,2016489,97,675,6718,10:00,13:00,010100
26276,5583,2016702,95,741,7226,14:00,17:00,100000
26277,864,2016612,92,581,5138,10:00,13:00,001110
26278,6444,1000001-B,23,264,9949,16:00,18:00,111110
26279,6106,2016633,82,1,3320,7:00,9:00,100000
26280,5708,2015174,77,605,8065,14:00,17:00,000100
26281,7028,2015149,67,415,4958,10:00,13:00,000010
26282,3259,2024272,53,715,4562,16:00,18:00,000100
26283,6528,1000006-B,60,903,3144,14:00,17:00,101010
26284,3886,2016506,81,818,1235,7:00,9:00,111110
26285,1366,1000002-B,82,233,9713,10:00,13:00,000001
26286,7536,1000002-B,22,770,9350,16:00,18:00,011100
26287,4344,1000052-B,17,885,7401,18:00,20:00,100000
26288,2801,2015942,93,550,9067,16:00,18:00,001110
26289,9944,2018156,60,242,2039,14:00,17:00,101000
26290,7160,2026833,71,954,2881,7:00,9:00,011100
26291,9059,2016375,40,91,8555,10:00,13:00,011100
26292,6613,2026555,54,739,9201,16:00,18:00,010100
26293,6373,1000051-B,22,365,3888,14:00,17:00,000010
26294,8316,2016676,27,544,7737,18:00,20:00,000001
26295,9937,2017536,85,4,3802,10:00,13:00,001000
26296,3810,2015577,38,503,2718,11:00,13:00,010100
26297,4697,2015153,38,712,8653,14:00,17:00,010100
26298,9615,2016656,17,893,9117,7:00,9:00,001000
26299,4661,1000013-B,46,539,7464,18:00,20:00,001010
26300,4424,1000053-B,74,291,385,16:00,18:00,011100
26301,5330,2016680,64,698,8041,14:00,17:00,001110
26302,1150,1000047-B,3,550,3775,16:00,18:00,000001
26303,9189,2018177,82,423,181,11:00,13:00,101010
26304,1601,2017295,70,527,9577,7:00,9:00,001110
26305,1319,2015701,54,138,6294,9:00,11:00,000001
26306,6669,1000047-B,68,422,8690,18:00,20:00,001010
26307,7762,2017529,37,37,1921,14:00,17:00,000001
26308,7075,2016603,43,118,9416,7:00,9:00,001000
26309,1749,1000002-B,72,455,6163,18:00,20:00,010100
26310,4490,2016204,40,468,94,7:00,9:00,001010
26311,4368,2015961,37,528,2511,7:00,9:00,000010
26312,3109,1000007-B,100,271,9738,16:00,18:00,000100
26313,9968,2016616,34,632,8701,18:00,20:00,101000
26314,5263,2015525,65,697,2299,9:00,11:00,101010
26315,7184,2021237,24,232,9195,7:00,9:00,000001
26316,7795,2022760,63,330,972,11:00,13:00,101000
26317,4046,2016987,14,990,5417,16:00,18:00,001000
26318,7448,2017351,75,216,3252,18:00,20:00,100000
26319,4035,2016928,7,759,2910,11:00,13:00,101000
26320,7072,2016928,56,714,7306,10:00,13:00,010100
26321,7154,1000012-B,38,163,450,10:00,13:00,000001
26322,5008,2016064,55,804,1,10:00,13:00,000001
26323,1930,2027633,76,514,4055,10:00,13:00,001000
26324,9956,2015215,51,871,7327,18:00,20:00,010100
26325,7944,2017346,37,794,7435,7:00,9:00,000100
26326,1065,2016991,74,621,4805,10:00,13:00,001010
26327,1695,2015970,50,109,4322,14:00,17:00,111110
26328,5078,2016939,88,538,9916,14:00,17:00,001110
26329,9172,1000013-B,84,91,5453,16:00,18:00,010100
26330,9987,1000006-B,97,770,8828,9:00,11:00,011100
26331,4574,2015507,76,893,1104,16:00,18:00,100000
26332,9046,2016342,15,667,479,9:00,11:00,000010
26333,1278,2015373,16,249,8066,16:00,18:00,100000
26334,7161,2022760,6,685,808,10:00,13:00,001000
26335,7102,2015647,39,866,7798,16:00,18:00,101000
26336,4815,2016854,91,526,8012,9:00,11:00,101000
26337,1151,2016884,47,297,8645,18:00,20:00,001110
26338,4194,2021184,17,656,5288,7:00,9:00,101010
26339,8252,1000002-B,78,819,7611,18:00,20:00,000001
26340,183,2016634,30,106,9906,16:00,18:00,001110
26341,1355,2015703,34,523,2829,16:00,18:00,000100
26342,2758,2023927,90,735,9738,18:00,20:00,000010
26343,2211,1000011-B,47,209,5579,14:00,17:00,011100
26344,9528,2015582,90,749,1129,11:00,13:00,100000
26345,1520,2015172,52,665,9032,18:00,20:00,100000
26346,273,2001839,24,36,8630,7:00,9:00,000100
26347,4146,2021456,86,546,4578,18:00,20:00,000010
26348,5030,1000050-B,68,533,3648,16:00,18:00,000010
26349,7924,2016904,16,596,4518,16:00,18:00,000100
26350,4261,1000003-B,14,802,1518,11:00,13:00,001110
26351,7840,1000046-B,61,2,8269,10:00,13:00,010100
26352,6291,2016495,55,750,4322,18:00,20:00,100000
26353,1488,2016379,17,733,8701,9:00,11:00,001110
26354,5572,2015178,32,927,5385,10:00,13:00,010100
26355,6494,2015174,79,747,9879,14:00,17:00,001110
26356,4092,2015152,72,947,4823,11:00,13:00,001000
26357,7980,1000052-B,93,33,2537,10:00,13:00,001000
26358,4318,2015527,60,134,340,9:00,11:00,000100
26359,7634,2017540,24,678,3279,11:00,13:00,111110
26360,4594,2018130,93,596,1303,11:00,13:00,000100
26361,3124,2015460,50,89,6395,16:00,18:00,000100
26362,6646,1000038-B,87,148,506,10:00,13:00,100000
26363,5337,2015681,29,354,4770,18:00,20:00,010100
26364,186,2015162,91,212,3051,10:00,13:00,000010
26365,346,2015956,57,850,988,16:00,18:00,011100
26366,4034,1000044-B,78,10,8057,16:00,18:00,111110
26367,5419,2018631,17,523,1495,14:00,17:00,000100
26368,6187,2016379,74,717,2158,18:00,20:00,000010
26369,4666,2016498,24,520,472,9:00,11:00,000001
26370,3248,2016933,13,494,2045,9:00,11:00,000010
26371,1823,1000027-B,24,408,6361,14:00,17:00,101000
26372,5331,2017260,20,440,6945,7:00,9:00,001110
26373,3013,2016851,60,881,2995,18:00,20:00,010100
26374,4161,2017222,58,427,3282,11:00,13:00,000010
26375,4654,2015178,54,803,1572,9:00,11:00,001110
26376,7825,1000013-B,66,872,5058,11:00,13:00,000001
26377,1515,2026249,48,183,393,7:00,9:00,001110
26378,5227,2018195,24,350,4386,9:00,11:00,100000
26379,8135,2015555,100,533,425,16:00,18:00,010100
26380,8720,2021450,34,970,3959,7:00,9:00,001110
26381,7168,2025993,16,258,9581,10:00,13:00,101010
26382,5392,2015215,24,623,4004,18:00,20:00,000001
26383,7374,2018073,34,233,2729,11:00,13:00,001000
26384,8808,1000002-B,56,48,9495,9:00,11:00,010100
26385,5589,2016204,97,145,2352,9:00,11:00,001010
26386,4552,2024685,77,54,5167,9:00,11:00,101010
26387,7620,2017771,87,102,3888,9:00,11:00,000100
26388,5739,1000050-B,75,138,3032,11:00,13:00,100000
26389,5020,2026134,98,735,5301,7:00,9:00,011100
26390,7919,2017543,57,903,2802,14:00,17:00,000001
26391,9717,1000044-B,11,451,3319,16:00,18:00,011100
26392,8151,2016925,2,784,9013,16:00,18:00,001110
26393,9118,2016375,49,537,7285,9:00,11:00,001010
26394,9851,2017540,28,840,6983,7:00,9:00,100000
26395,961,2016661,98,767,9686,9:00,11:00,011100
26396,8277,2026839,64,586,2029,14:00,17:00,101000
26397,6269,2016961,22,153,5417,18:00,20:00,001110
26398,1210,2023223,87,408,2945,18:00,20:00,101010
26399,4202,2016923,42,386,2032,11:00,13:00,000100
26400,7150,2015703,48,143,7420,18:00,20:00,001000
26401,7990,2016896,54,769,9011,9:00,11:00,100000
26402,2080,2015966,33,101,9491,10:00,13:00,101010
26403,6355,2015556,48,329,6261,18:00,20:00,001110
26404,7650,2015504,10,91,3551,10:00,13:00,001110
26405,447,2017241,82,866,2312,7:00,9:00,100000
26406,3809,1000053-B,42,926,3492,10:00,13:00,010100
26407,1524,2016508,69,437,4290,9:00,11:00,010100
26408,8679,2029150,100,75,7112,16:00,18:00,001110
26409,1711,1000051-B,78,893,8768,9:00,11:00,000010
26410,4717,2017514,73,561,3465,9:00,11:00,001000
26411,7368,2015734,22,252,5807,9:00,11:00,100000
26412,8697,2025963,61,715,1591,9:00,11:00,000001
26413,9283,2016657,100,103,4947,14:00,17:00,000001
26414,8031,2017269,79,93,753,18:00,20:00,100000
26415,5000,2016691,19,968,1005,14:00,17:00,001110
26416,8853,2022660,11,980,892,14:00,17:00,101010
26417,8521,2016679,67,191,9949,16:00,18:00,000100
26418,3312,2017237,39,58,9091,14:00,17:00,101000
26419,3870,2017001,82,511,393,14:00,17:00,000010
26420,9386,1000003-B,55,848,6339,18:00,20:00,101000
26421,436,1000053-B,64,577,1235,7:00,9:00,101000
26422,2246,2016865,79,842,9147,16:00,18:00,000001
26423,7020,2015496,22,26,746,7:00,9:00,000100
26424,9313,2015528,95,743,7788,7:00,9:00,011100
26425,937,2017775,90,45,8211,11:00,13:00,010100
26426,9246,2016897,40,661,476,14:00,17:00,101000
26427,5653,2015600,47,647,4110,14:00,17:00,101010
26428,5836,2017274,29,822,5318,11:00,13:00,001000
26429,8112,2022761,85,305,7589,9:00,11:00,101010
26430,8455,2023927,96,882,2654,7:00,9:00,000010
26431,9604,2016490,62,491,8768,16:00,18:00,101010
26432,3937,2016614,30,708,3000,16:00,18:00,001000
26433,126,2016070,89,271,487,14:00,17:00,000100
26434,1523,2016627,62,433,7119,7:00,9:00,100000
26435,91,2027313,64,143,4055,10:00,13:00,000100
26436,5534,2016921,9,111,9070,10:00,13:00,001010
26437,3700,2016883,31,710,8261,7:00,9:00,101000
26438,517,2016902,75,943,2514,11:00,13:00,101010
26439,1989,2016105,11,716,7394,18:00,20:00,001010
26440,2932,1000047-B,23,601,5376,7:00,9:00,001000
26441,104,2015154,72,444,1211,18:00,20:00,011100
26442,6416,2016066,11,736,8164,7:00,9:00,101000
26443,9086,2021275,12,503,6668,18:00,20:00,000100
